Min;Data1;Data2;Data3;Data4;Data5;Data6
0:0;39,380;29,953;25,593;235,080;235,187;242,853
0:1;39,187;30,513;22,873;235,020;234,947;243,640
0:2;37,160;29,793;22,507;235,487;235,113;243,440
0:3;36,667;29,727;25,020;235,827;235,787;243,413
0:4;36,347;29,627;25,760;236,147;235,760;243,527
0:5;36,307;29,353;26,580;236,013;235,540;243,267
0:6;35,360;28,253;25,060;236,347;235,673;242,707
0:7;28,567;21,213;17,833;236,727;236,793;243,100
0:8;28,567;21,947;17,753;236,840;236,673;243,127
0:9;28,573;21,107;19,360;237,140;237,100;242,860
0:10;28,540;21,187;18,353;237,267;237,000;243,540
0:11;28,720;22,820;17,867;237,200;236,533;243,407
0:12;28,593;17,213;12,680;235,840;236,900;244,733
0:13;28,880;13,493;10,580;235,080;237,127;245,947
0:14;29,093;13,687;10,693;235,040;236,960;246,473
0:15;28,887;14,480;11,640;235,027;236,827;246,980
0:16;28,787;13,773;12,107;235,120;237,313;246,593
0:17;28,533;13,733;11,953;235,433;237,160;246,880
0:18;28,807;13,667;10,627;235,273;237,040;246,427
0:19;28,547;13,400;10,920;235,593;237,527;246,533
0:20;28,380;13,360;11,553;236,333;238,187;246,320
0:21;28,447;13,440;11,467;236,180;237,900;246,567
0:22;28,280;13,920;9,013;236,200;238,007;247,533
0:23;28,013;13,480;8,640;236,313;238,267;247,213
0:24;27,707;13,467;8,767;236,360;238,573;247,753
0:25;28,260;13,267;15,440;235,680;238,740;245,793
0:26;29,580;13,553;21,573;235,047;239,253;243,147
0:27;31,247;13,960;24,247;234,487;239,607;241,687
0:28;29,280;14,273;22,740;235,080;239,567;240,920
0:29;29,967;14,373;22,187;235,093;239,067;241,573
0:30;30,220;13,727;24,873;235,393;239,407;240,807
0:31;30,587;13,920;24,873;235,133;239,540;240,600
0:32;30,647;14,013;23,620;234,800;240,107;240,807
0:33;30,587;14,113;21,987;234,467;239,347;242,253
0:34;30,020;13,940;21,660;234,773;239,287;242,313
0:35;29,633;13,873;21,727;234,693;239,267;242,527
0:36;29,613;14,207;21,573;234,813;239,873;241,547
0:37;29,653;13,647;21,160;234,880;239,587;241,753
0:38;29,753;13,680;21,513;234,840;239,313;241,500
0:39;28,793;13,313;12,793;235,460;237,967;245,033
0:40;28,467;13,740;12,107;236,107;238,033;245,493
0:41;28,540;14,753;13,340;236,520;237,647;245,400
0:42;28,367;13,607;12,367;236,460;237,813;246,773
0:43;28,067;13,860;10,047;236,353;237,793;247,960
0:44;35,667;20,613;14,447;234,760;236,773;246,347
0:45;35,727;20,420;14,340;234,740;236,873;245,567
0:46;35,560;20,533;14,320;234,733;236,573;245,353
0:47;35,600;20,553;14,193;234,387;236,233;244,860
0:48;35,553;20,540;14,187;234,727;236,633;244,907
0:49;35,227;20,587;13,947;234,647;236,227;244,200
0:50;35,187;20,780;13,900;234,740;236,187;244,573
0:51;35,427;20,287;16,493;234,833;236,747;244,193
0:52;35,500;20,347;16,740;234,413;236,920;243,327
0:53;36,333;20,407;15,787;234,207;237,040;243,840
0:54;38,493;20,287;15,467;233,320;236,913;244,140
0:55;35,887;20,413;16,487;234,167;237,207;243,487
0:56;34,407;20,747;15,633;234,673;236,807;243,313
0:57;30,460;20,533;15,087;235,500;237,053;242,380
0:58;31,567;17,433;14,880;235,360;237,487;243,820
0:59;29,560;13,480;13,767;235,980;238,067;244,700
1:0;29,487;13,573;13,467;235,867;237,860;245,553
1:1;29,440;13,687;13,253;235,740;238,420;245,440
1:2;29,753;13,553;16,180;235,840;237,867;245,120
1:3;29,640;13,693;17,153;235,953;237,913;244,373
1:4;28,973;14,033;15,820;236,033;237,627;244,733
1:5;26,427;13,127;13,733;236,333;238,207;244,187
1:6;23,433;13,080;13,787;237,640;238,540;244,693
1:7;26,987;13,320;12,873;236,827;238,580;245,807
1:8;29,040;13,547;12,440;235,833;238,287;245,807
1:9;28,967;13,473;13,407;235,187;238,600;244,887
1:10;28,680;13,787;12,927;235,413;237,860;245,280
1:11;28,540;15,060;12,253;236,340;237,553;246,147
1:12;28,540;13,500;13,673;236,520;238,333;244,907
1:13;28,893;13,267;15,080;236,520;238,780;244,367
1:14;28,360;13,647;15,347;236,953;238,827;244,893
1:15;23,947;13,853;13,460;237,633;238,593;244,833
1:16;23,940;14,013;10,293;236,987;238,520;245,953
1:17;28,253;14,180;9,753;235,640;238,573;246,500
1:18;27,527;14,327;9,720;236,320;238,240;247,420
1:19;24,300;14,620;9,873;236,833;237,627;247,240
1:20;25,567;14,253;9,680;236,173;237,827;247,200
1:21;28,727;14,033;12,173;235,387;238,040;246,220
1:22;28,847;14,093;12,233;235,667;238,467;246,287
1:23;23,987;13,853;15,167;237,813;238,860;245,100
1:24;23,667;13,733;15,513;238,027;238,947;244,687
1:25;26,367;13,673;15,260;236,687;238,907;244,387
1:26;28,260;14,113;12,987;235,967;238,547;245,060
1:27;23,820;13,153;13,067;237,200;239,093;245,047
1:28;23,947;12,860;13,013;236,940;238,687;245,373
1:29;27,993;13,173;13,807;235,953;238,553;245,800
1:30;28,820;13,307;11,673;235,460;238,700;245,640
1:31;24,707;12,953;12,060;237,307;238,907;245,073
1:32;25,227;13,207;12,153;237,560;239,080;245,333
1:33;28,773;14,013;13,293;236,513;238,767;245,573
1:34;29,340;13,300;13,580;236,147;238,740;245,353
1:35;25,047;13,067;16,207;238,053;238,780;244,653
1:36;24,627;13,447;14,007;237,707;238,307;245,960
1:37;27,040;13,527;12,567;237,073;238,333;247,193
1:38;27,620;13,540;11,620;236,400;238,447;246,807
1:39;23,533;15,000;11,853;238,160;238,220;245,987
1:40;23,920;14,513;12,260;238,093;238,547;245,700
1:41;26,667;13,260;12,133;237,207;238,753;245,947
1:42;29,787;13,467;11,340;236,347;239,087;246,333
1:43;24,820;13,333;10,787;237,940;239,587;246,373
1:44;25,313;14,527;14,233;237,713;239,327;244,947
1:45;27,127;13,613;14,693;236,613;239,067;245,447
1:46;30,320;13,773;11,800;235,720;238,727;246,467
1:47;29,707;13,667;10,927;236,067;238,180;247,027
1:48;31,340;13,533;12,187;235,753;238,373;246,313
1:49;30,487;13,787;12,287;236,120;238,320;245,547
1:50;29,640;12,900;13,033;235,827;238,933;244,480
1:51;29,300;12,727;12,847;236,067;238,707;245,080
1:52;29,060;12,713;12,940;236,273;238,493;245,047
1:53;28,820;12,733;12,773;236,580;238,587;245,113
1:54;28,993;12,720;15,800;236,240;238,460;244,653
1:55;28,767;13,693;14,553;236,273;238,073;245,633
1:56;29,167;13,020;13,133;236,220;238,167;246,093
1:57;29,433;13,047;10,933;236,473;238,273;246,220
1:58;28,800;13,047;10,567;236,687;238,953;245,853
1:59;28,867;13,313;9,860;236,733;238,747;246,433
2:0;28,853;13,487;10,893;237,407;238,500;246,493
2:1;28,680;14,160;11,960;237,267;238,000;245,960
2:2;28,747;13,467;11,807;236,587;237,987;245,607
2:3;28,953;13,987;12,007;236,093;237,353;246,000
2:4;28,473;13,700;13,247;236,053;237,213;246,060
2:5;28,573;13,660;14,387;235,873;237,193;246,193
2:6;28,907;13,667;14,593;235,687;236,960;245,180
2:7;28,653;14,587;12,253;235,740;237,220;245,640
2:8;28,593;14,853;9,900;235,387;236,827;246,487
2:9;28,640;14,580;9,287;235,807;237,107;246,407
2:10;28,447;13,813;9,047;235,540;238,100;246,267
2:11;28,280;13,807;8,873;235,640;238,253;246,453
2:12;28,480;13,867;8,840;235,200;237,280;247,087
2:13;28,547;14,633;9,520;234,747;237,147;247,193
2:14;29,713;14,220;13,487;234,200;237,453;246,020
2:15;29,653;14,087;14,780;234,673;238,213;245,520
2:16;30,140;13,800;15,127;235,180;238,407;245,627
2:17;31,667;13,740;12,893;234,980;238,287;246,400
2:18;29,887;13,647;12,727;235,447;238,360;245,800
2:19;24,967;14,060;12,447;236,433;238,753;245,287
2:20;23,793;13,467;12,587;236,460;237,913;244,567
2:21;28,227;13,440;10,093;235,153;237,240;246,200
2:22;28,880;13,513;10,053;234,920;237,487;246,713
2:23;28,733;13,467;9,940;235,027;237,340;246,527
2:24;28,613;13,493;10,813;235,387;237,860;246,167
2:25;23,693;13,187;13,273;236,973;238,380;244,207
2:26;23,660;13,773;14,753;237,247;238,167;243,693
2:27;28,727;13,273;13,607;235,380;238,267;244,167
2:28;28,207;13,300;12,307;234,947;237,187;244,160
2:29;24,547;13,580;14,360;236,347;237,880;243,307
2:30;24,487;13,733;13,467;236,687;238,153;244,300
2:31;28,473;13,993;12,507;235,653;238,340;245,940
2:32;29,480;13,907;12,313;235,187;237,853;246,520
2:33;24,593;13,980;12,380;236,640;238,220;245,500
2:34;24,067;13,200;10,307;236,487;238,200;245,453
2:35;26,407;13,200;12,300;235,680;238,200;244,707
2:36;28,687;13,300;12,513;235,380;237,527;245,300
2:37;23,753;13,453;12,547;236,820;237,993;244,560
2:38;23,760;15,013;10,540;236,467;237,080;244,993
2:39;25,527;13,987;12,053;235,833;237,180;244,867
2:40;28,913;13,373;12,167;235,047;236,813;246,207
2:41;24,387;13,127;12,327;236,473;237,260;245,640
2:42;23,780;13,033;12,453;237,400;237,653;244,780
2:43;24,100;13,207;12,720;237,047;237,973;243,987
2:44;28,973;13,607;13,253;235,260;236,873;244,407
2:45;26,413;13,367;15,800;236,600;237,360;243,860
2:46;26,373;14,033;14,800;236,580;237,220;244,233
2:47;24,853;13,333;13,020;237,147;238,533;244,453
2:48;25,520;13,267;10,733;236,507;237,907;245,407
2:49;28,093;13,187;10,187;235,460;237,073;246,080
2:50;23,527;13,247;10,400;237,293;238,253;246,140
2:51;23,727;13,327;10,760;236,787;238,453;245,060
2:52;23,860;13,513;13,360;237,460;238,413;244,707
2:53;27,147;14,213;13,307;236,347;237,780;245,100
2:54;28,100;13,513;13,093;235,653;237,940;244,773
2:55;24,380;13,407;15,927;236,740;238,687;242,740
2:56;24,273;13,300;16,567;236,573;237,853;242,647
2:57;23,933;13,540;15,853;236,240;237,727;243,773
2:58;24,460;13,867;12,613;236,053;237,687;245,427
2:59;29,353;14,480;10,907;233,233;236,207;244,193
3:0;31,640;22,007;15,333;234,640;235,487;243,387
3:1;32,187;21,740;15,760;234,367;235,700;243,027
3:2;32,387;21,967;15,807;234,187;235,420;242,867
3:3;32,240;21,787;15,140;234,020;235,853;243,060
3:4;35,433;21,393;15,653;233,413;235,553;243,313
3:5;36,933;21,220;19,427;233,747;235,473;242,393
3:6;34,073;21,700;20,467;235,080;235,933;242,313
3:7;31,807;22,993;20,600;235,387;236,013;242,327
3:8;31,633;21,727;18,273;235,053;236,100;243,373
3:9;27,780;17,280;14,960;235,173;236,680;243,787
3:10;28,413;13,827;12,307;234,807;236,580;244,140
3:11;27,127;13,773;11,927;235,127;237,593;243,780
3:12;24,520;13,780;9,300;235,693;237,767;244,100
3:13;24,807;14,233;10,513;235,820;237,567;243,753
3:14;25,540;13,967;12,120;235,773;237,733;243,120
3:15;25,373;13,907;12,780;235,313;237,567;243,580
3:16;27,167;13,980;13,487;235,107;237,007;243,833
3:17;29,927;13,973;14,367;234,013;236,373;243,987
3:18;25,953;14,093;13,973;235,347;236,007;242,933
3:19;25,353;13,713;12,593;235,580;236,620;242,773
3:20;24,693;14,240;12,627;235,993;236,907;243,260
3:21;24,480;13,380;13,293;236,300;237,360;243,920
3:22;24,140;13,173;13,520;236,680;237,327;243,927
3:23;25,440;13,327;13,493;235,900;236,980;243,573
3:24;29,460;13,420;12,273;234,693;236,527;244,927
3:25;23,847;13,287;11,633;236,107;236,120;244,820
3:26;23,880;13,373;13,433;236,520;236,307;244,187
3:27;24,227;14,047;14,373;236,973;236,647;242,967
3:28;24,460;13,287;12,727;236,153;237,273;242,853
3:29;26,773;13,533;11,100;235,687;236,840;244,033
3:30;24,973;13,193;13,593;236,640;237,353;243,080
3:31;27,033;13,180;13,440;236,080;237,453;243,533
3:32;27,493;13,433;13,433;236,167;237,393;243,867
3:33;24,340;13,673;13,033;236,940;237,073;244,373
3:34;23,480;13,913;12,033;237,240;236,620;245,080
